id	begin	end	special
466	795	798	0
467	798	801	0
468	801	805	0
469	805	807	0
470	807	809	0
471	809	811	0
472	811	814	0
473	814	817	0
474	817	819	0
475	819	823	0
476	823	827	0
477	827	831	0
478	831	834	0
479	834	836	0
480	836	839	0
481	839	844	0
482	844	846	0
483	846	850	0
484	850	855	0
485	855	858	0
486	858	860	0
487	860	862	0
488	862	865	0
489	865	867	0
490	867	871	0
491	871	874	0
492	874	876	0
493	876	880	0
494	880	882	0
495	882	885	0
496	885	888	0
497	888	891	0
498	891	894	0
499	894	896	0
500	896	899	0
501	899	902	0
502	902	905	0
503	905	909	0
504	909	912	0
505	912	915	0
506	915	918	0
507	918	922	0
508	922	926	0
509	926	928	0
510	928	931	0
511	931	937	0
512	937	940	0
513	940	942	0
514	942	945	0
515	945	949	0
516	949	952	0
517	952	957	0
518	957	959	0
519	959	961	0
520	961	964	0
521	964	967	0
522	967	970	0
523	970	973	0
524	973	976	0
525	976	979	0
526	979	981	0
527	981	984	0
528	984	986	0
529	986	989	0
530	989	993	0
531	993	998	0
532	998	1000	0
533	1000	1003	0
534	1003	1008	0
535	1008	1010	0
536	1010	1013	0
537	1013	1016	0
538	1016	1018	0
539	1018	1021	0
540	1021	1025	0
541	1025	1027	0
542	1027	1032	0
543	1032	1038	0
544	1038	1040	0
545	1040	1043	0
546	1043	1049	0
547	1049	1054	0
548	1054	1058	0
549	1058	1060	0
550	1060	1064	0
551	1064	1067	0
552	1067	1072	0
553	1072	1074	0
554	1074	1077	0
555	1077	1080	0
556	1080	1083	0
557	1083	1086	0
558	1086	1089	0
559	1089	1091	0
560	1091	1094	0
561	1094	1100	0
562	1100	1103	0
563	1103	1105	0
564	1105	1108	0
565	1108	1110	0
566	1110	1113	0
567	1113	1116	0
568	1116	1118	0
569	1118	1120	0
570	1120	1123	0
571	1123	1125	0
572	1125	1129	0
573	1129	1132	0
574	1132	1135	0
575	1135	1137	0
576	1137	1140	0
577	1140	1143	0
578	1143	1146	0
579	1146	1149	0
580	1149	1153	0
581	1153	1157	0
582	1157	1161	0
583	1161	1165	0
584	1165	1171	0
585	1171	1174	0
586	1174	1177	0
587	1177	1182	0
588	1182	1187	0
589	1187	1190	0
590	1190	1194	0
591	1194	1196	0
592	1196	1199	0
593	1199	1202	0
594	1202	1206	0
595	1206	1210	0
596	1210	1215	0
597	1215	1219	0
598	1219	1223	0
599	1223	1226	0
600	1226	1229	0
601	1229	1233	0
602	1233	1239	0
603	1239	1242	0
604	1242	1244	0
605	1244	1248	0
606	1248	1253	0
607	1253	1257	0
608	1257	1261	0
609	1261	1264	0
610	1264	1267	0
611	1267	1270	0
612	1270	1276	0
613	1276	1279	0
614	1279	1284	0
615	1284	1286	0
616	1286	1289	0
617	1289	1294	0
618	1294	1299	0
619	1299	1303	0
620	1303	1306	0
621	1306	1311	0
622	1311	1313	0
623	1313	1316	0
624	1316	1319	0
625	1319	1324	0
626	1324	1327	0
627	1327	1330	0
628	1330	1332	0
629	1332	1335	0
630	1335	1339	0
631	1339	1342	0
632	1342	1345	0
633	1345	1349	0
634	1349	1353	0
635	1353	1358	0
636	1358	1363	0
637	1363	1367	0
638	1367	1370	0
639	1370	1374	0
640	1374	1379	0
641	1379	1382	0
642	1382	1384	0
643	1384	1388	0
644	1388	1393	0
645	1393	1396	0
646	1396	1398	0
647	1398	1401	0
648	1401	1404	0
649	1404	1408	0
650	1408	1412	0
651	1412	1416	0
652	1416	1419	0
653	1419	1424	0
654	1424	1428	0
655	1428	1433	0
656	1433	1438	0
657	1438	1440	0
658	1440	1444	0
659	1444	1447	0
660	1447	1449	0
661	1449	1456	0
662	1456	1460	0
663	1460	1464	0
664	1464	1468	0
665	1468	1471	0
666	1471	1474	0
667	1474	1478	0
668	1478	1481	0
669	1481	1484	0
670	1484	1489	0
671	1489	1492	0
672	1492	1494	0
673	1494	1498	0
674	1498	1502	0
675	1502	1504	0
676	1504	1507	0
677	1507	1510	0
678	1510	1513	0
679	1513	1516	0
680	1516	1519	0
681	1519	1523	0
682	1523	1527	0
683	1527	1531	0
684	1531	1534	0
685	1534	1536	0
686	1536	1539	0
687	1539	1543	0
688	1543	1546	0
689	1546	1550	0
690	1550	1554	0
691	1554	1559	0
692	1559	1562	0
693	1562	1566	0
694	1566	1568	0
695	1568	1571	0
696	1571	1574	0
697	1574	1578	0
698	1578	1581	0
699	1581	1585	0
700	1585	1588	0
701	1588	1590	0
702	1590	1593	0
703	1593	1597	0
704	1597	1600	0
705	1600	1602	0
706	1602	1608	0
707	1608	1610	0
708	1610	1614	0
709	1614	1616	0
710	1616	1618	0
711	1618	1623	0
712	1623	1626	0
713	1626	1629	0
714	1629	1635	0
715	1635	1638	0
716	1638	1641	0
717	1641	1647	0
718	1647	1649	0
719	1649	1653	0
720	1653	1655	0
721	1655	1657	0
722	1657	1661	0
723	1661	1664	0
724	1664	1667	0
725	1667	1672	0
726	1672	1674	0
727	1674	1677	0
728	1677	1680	0
729	1680	1684	0
730	1684	1687	0
731	1687	1691	0
732	1691	1693	0
733	1693	1696	0
734	1696	1700	0
735	1700	1703	0
736	1703	1708	0
737	1708	1710	0
738	1710	1715	0
739	1715	1721	0
740	1721	1726	0
741	1726	1729	0
742	1729	1731	0
743	1731	1735	0
744	1735	1740	0
745	1740	1743	0
746	1743	1745	0
747	1745	1748	0
748	1748	1752	0
749	1752	1757	0
750	1757	1761	0
751	1761	1765	0
752	1765	1769	0
753	1769	1773	0
754	1773	1777	0
755	1777	1781	0
756	1781	1784	0
757	1784	1790	0
758	1790	1794	0
759	1794	1798	0
760	1798	1803	0
761	1803	1808	0
762	1808	1813	0
763	1813	1816	0
764	1816	1818	0
765	1818	1823	0
766	1823	1827	0
767	1827	1829	0
768	1829	1833	0
769	1833	1836	0
770	1836	1841	0
771	1841	1844	0
772	1844	1849	0
773	1849	1853	0
774	1853	1855	0
775	1855	1858	0
776	1858	1861	0
777	1861	1867	0
778	1867	1870	0
779	1870	1874	0
780	1874	1882	0
781	1882	1885	0
782	1885	1887	0
783	1887	1891	0
784	1891	1895	0
785	1895	1898	0
786	1898	1901	0
787	1901	1906	0
788	1906	1911	0
789	1911	1915	0
790	1915	1921	0
791	1921	1924	0
792	1924	1928	0
793	1928	1931	0
794	1931	1934	0
795	1934	1937	0
796	1937	1939	0
797	1939	1942	0
798	1942	1945	0
799	1945	1948	0
800	1948	1952	0
801	1952	1956	0
802	1956	1961	0
803	1961	1966	0
804	1966	1971	0
805	1971	1974	0
806	1974	1978	0
807	1978	1980	0
808	1980	1983	0
809	1983	1986	0
810	1986	1992	0
811	1992	1996	0
812	1996	2002	0
813	2002	2005	0
814	2005	2010	0
815	2010	2017	0
816	2017	2021	0
817	2021	2023	0
818	2023	2025	0
819	2025	2028	0
820	2028	2031	0
821	2031	2034	0
822	2034	2037	0
823	2037	2041	0
824	2041	2043	0
825	2043	2047	0
826	2047	2053	0
827	2053	2056	0
828	2056	2058	0
829	2058	2061	0
830	2061	2064	0
831	2064	2067	0
832	2067	2075	0
833	2075	2078	0
834	2078	2080	0
835	2080	2084	0
836	2084	2088	0
837	2088	2090	0
838	2090	2093	0
839	2093	2097	0
840	2097	2101	0
841	2101	2106	0
842	2106	2110	0
843	2110	2114	0
844	2114	2116	0
845	2116	2121	0
846	2121	2128	0
847	2128	2133	0
848	2133	2137	0
849	2137	2140	0
850	2140	2144	0
851	2144	2148	0
852	2148	2154	0
853	2154	2157	0
854	2157	2160	0
855	2160	2162	0
856	2162	2166	0
857	2166	2171	0
858	2171	2175	0
859	2175	2178	0
860	2178	2180	0
861	2180	2183	0
862	2183	2185	0
863	2185	2189	0
864	2189	2196	0
865	2196	2199	0
866	2199	2204	0
867	2204	2209	0
868	2209	2214	0
869	2214	2219	0
870	2219	2224	0
871	2224	2229	0
872	2229	2232	0
873	2232	2235	0
874	2235	2238	0
875	2238	2242	0
876	2242	2247	0
877	2247	2251	0
878	2251	2258	0
879	2258	2263	0
880	2263	2268	0
881	2268	2273	0
882	2273	2278	0
883	2278	2284	0
884	2284	2289	0
885	2289	2292	0
886	2292	2296	0
887	2296	2300	0
888	2300	2304	0
889	2304	2308	0
890	2308	2313	0
891	2313	2315	0
892	2315	2321	0
893	2321	2323	0
894	2323	2327	0
895	2327	2330	0
896	2330	2333	0
897	2333	2335	0
898	2335	2339	0
899	2339	2344	0
900	2344	2348	0
901	2348	2351	0
902	2351	2356	0
903	2356	2359	0
904	2359	2363	0
905	2363	2368	0
906	2368	2373	0
907	2373	2375	0
908	2375	2379	0
909	2379	2382	0
910	2382	2386	0
911	2386	2389	0
912	2389	2391	0
913	2391	2394	0
914	2394	2398	0
915	2398	2401	0
916	2401	2406	0
917	2406	2409	0
918	2409	2412	0
919	2412	2416	0
920	2416	2420	0
921	2420	2424	0
922	2424	2429	0
923	2429	2435	0
924	2435	2439	0
925	2439	2444	0
926	2444	2446	0
927	2446	2450	0
928	2450	2454	0
929	2454	2456	0
930	2456	2458	0
931	2458	2461	0
932	2461	2465	0
933	2465	2469	0
934	2469	2473	0
935	2473	2478	0
936	2478	2481	0
937	2481	2485	0
938	2485	2490	0
939	2490	2494	0
940	2494	2496	0
941	2496	2501	0
942	2501	2505	0
943	2505	2508	0
944	2508	2512	0
945	2512	2515	0
946	2515	2520	0
947	2520	2523	0
948	2523	2525	0
949	2525	2529	0
950	2529	2534	0
951	2534	2538	0
952	2538	2540	0
953	2540	2544	0
954	2544	2550	0
955	2550	2554	0
956	2554	2557	0
957	2557	2561	0
958	2561	2564	0
959	2564	2567	0
960	2567	2570	0
961	2570	2574	0
962	2574	2577	0
963	2577	2581	0
964	2581	2585	0
965	2585	2589	0
966	2589	2595	0
967	2595	2598	0
968	2598	2602	0
969	2602	2606	0
970	2606	2609	0
971	2609	2612	0
972	2612	2617	0
973	2617	2622	0
974	2622	2626	0
975	2626	2630	0
976	2630	2635	0
977	2635	2638	0
978	2638	2641	0
979	2641	2643	0
980	2643	2651	0
981	2651	2657	0
982	2657	2665	0
983	2665	2670	0
984	2670	2674	0
985	2674	2678	0
986	2678	2681	0
987	2681	2687	0
988	2687	2689	0
989	2689	2696	0
990	2696	2702	0
991	2702	2708	0
992	2708	2711	0
993	2711	2713	0
994	2713	2718	0
995	2718	2724	0
996	2724	2731	0
997	2731	2735	0
998	2735	2739	0
999	2739	2743	0
1000	2743	2746	0
1001	2746	2749	0
1002	2749	2752	0
1003	2752	2754	0
1004	2754	2757	0
1005	2757	2761	0
1006	2761	2765	0
1007	2765	2771	0
1008	2771	2774	0
1009	2774	2779	0
1010	2779	2783	0
1011	2783	2788	0
1012	2788	2791	0
1013	2791	2796	0
1014	2796	2799	0
1015	2799	2802	0
1016	2802	2808	0
1017	2808	2811	0
1018	2811	2813	0
1019	2813	2820	0
1020	2820	2825	0
1021	2825	2830	0
1022	2830	2838	0
1023	2838	2842	0
1024	2842	2845	0
1025	2845	2848	0
1026	2848	2850	0
1027	2850	2854	0
1028	2854	2862	0
1029	2862	2867	0
1030	2867	2870	0
1031	2870	2872	0
1032	2872	2877	0
1033	2877	2881	0
1034	2881	2884	0
1035	2884	2888	0
1036	2888	2891	0
1037	2891	2896	0
1038	2896	2901	0
1039	2901	2904	0
1040	2904	2907	0
1041	2907	2911	0
1042	2911	2914	0
1043	2914	2920	0
1044	2920	2924	0
1045	2924	2927	0
1046	2927	2930	0
1047	2930	2934	0
1048	2934	2941	0
1049	2941	2947	0
1050	2947	2949	0
1051	2949	2954	0
1052	2954	2957	0
1053	2957	2960	0
1054	2960	2966	0
1055	2966	2970	0
1056	2970	2973	0
1057	2973	2977	0
1058	2977	2979	0
1059	2979	2983	0
1060	2983	2988	0
1061	2988	2995	0
1062	2995	2999	0
1063	2999	3003	0
1064	3003	3008	0
1065	3008	3010	0
1066	3010	3014	0
1067	3014	3017	0
1068	3017	3021	0
1069	3021	3023	0
1070	3023	3027	0
1071	3027	3030	0
1072	3030	3034	0
1073	3034	3036	0
1074	3036	3041	0
1075	3041	3045	0
1076	3045	3049	0
1077	3049	3052	0
1078	3052	3055	0
1079	3055	3058	0
1080	3058	3065	0
1081	3065	3068	0
1082	3068	3071	0
1083	3071	3075	0
1084	3075	3078	0
1085	3078	3083	0
1086	3083	3086	0
1087	3086	3090	0
1088	3090	3097	0
1089	3097	3104	0
1090	3104	3108	0
1091	3108	3113	0
1092	3113	3116	0
1093	3116	3121	0
1094	3121	3125	0
1095	3125	3129	0
1096	3129	3132	0
1097	3132	3136	0
1098	3136	3139	0
1099	3139	3143	0
1100	3143	3148	0
1101	3148	3150	0
1102	3150	3153	0
1103	3153	3158	0
1104	3158	3166	0
1105	3166	3169	0
1106	3169	3173	0
1107	3173	3180	0
1108	3180	3184	0
1109	3184	3189	0
1110	3189	3193	0
1111	3193	3198	0
1112	3198	3202	0
1113	3202	3207	0
1114	3207	3211	0
1115	3211	3217	0
1116	3217	3221	0
1117	3221	3225	0
1118	3225	3228	0
1119	3228	3233	0
1120	3233	3235	0
1121	3235	3241	0
1122	3241	3244	0
1123	3244	3249	0
1124	3249	3253	0
1125	3253	3257	0
1126	3257	3261	0
1127	3261	3265	0
1128	3265	3269	0
1129	3269	3271	0
1130	3271	3273	0
1131	3273	3279	0
1132	3279	3284	0
1133	3284	3287	0
1134	3287	3289	0
1135	3289	3291	0
1136	3291	3294	0
1137	3294	3296	0
1138	3296	3300	0
1139	3300	3305	0
1140	3305	3307	0
1141	3307	3314	0
1142	3314	3317	0
1143	3317	3321	0
1144	3321	3325	0
1145	3325	3329	0
1146	3329	3335	0
1147	3335	3340	0
1148	3340	3343	0
1149	3343	3348	0
1150	3348	3351	0
1151	3351	3355	0
1152	3355	3361	0
1153	3361	3365	0
1154	3365	3368	0
1155	3368	3371	0
1156	3371	3375	0
1157	3375	3377	0
1158	3377	3380	0
1159	3380	3385	0
1160	3385	3388	0
1161	3388	3397	0
1162	3397	3401	0
1163	3401	3407	0
1164	3407	3411	0
1165	3411	3415	0
1166	3415	3420	0
1167	3420	3424	0
1168	3424	3426	0
1169	3426	3429	0
1170	3429	3432	0
1171	3432	3439	0
1172	3439	3444	0
1173	3444	3447	0
1174	3447	3449	0
1175	3449	3453	0
1176	3453	3459	0
1177	3459	3463	0
1178	3463	3467	0
1179	3467	3471	0
1180	3471	3481	0
1181	3481	3487	0
1182	3487	3492	0
1183	3492	3495	0
1184	3495	3500	0
1185	3500	3505	0
1186	3505	3508	0
1187	3508	3512	0
1188	3512	3516	0
1189	3516	3520	0
1190	3520	3524	0
1191	3524	3529	0
1192	3529	3532	0
1193	3532	3537	0
1194	3537	3545	0
1195	3545	3547	0
1196	3547	3550	0
1197	3550	3555	0
1198	3555	3558	0
1199	3558	3560	0
1200	3560	3566	0
1201	3566	3572	0
1202	3572	3576	0
1203	3576	3580	0
1204	3580	3585	0
1205	3585	3593	0
1206	3593	3598	0
1207	3598	3602	0
1208	3602	3607	0
1209	3607	3609	0
1210	3609	3614	0
1211	3614	3617	0
1212	3617	3621	0
1213	3621	3625	0
1214	3625	3629	0
1215	3629	3632	0
1216	3632	3635	0
1217	3635	3640	0
1218	3640	3647	0
1219	3647	3649	0
1220	3649	3651	0
1221	3651	3656	0
1222	3656	3658	0
1223	3658	3668	0
1224	3668	3675	0
1225	3675	3678	0
1226	3678	3682	0
1227	3682	3688	0
1228	3688	3690	0
1229	3690	3692	0
1230	3692	3703	0
1231	3703	3711	0
1232	3711	3715	0
1233	3715	3720	0
1234	3720	3724	0
1235	3724	3730	0
1236	3730	3733	0
1237	3733	3738	0
1238	3738	3740	0
1239	3740	3746	0
1240	3746	3751	0
1241	3751	3757	0
1242	3757	3761	0
1243	3761	3768	0
1244	3768	3774	0
1245	3774	3781	0
1246	3781	3788	0
1247	3788	3793	0
1248	3793	3796	0
1249	3796	3802	0
1250	3802	3808	0
1251	3808	3813	0
1252	3813	3816	0
1253	3816	3822	0
1254	3822	3827	0
1255	3827	3834	0
1256	3834	3838	0
1257	3838	3842	0
1258	3842	3845	0
1259	3845	3848	0
1260	3848	3853	0
1261	3853	3860	0
1262	3860	3866	0
1263	3866	3870	0
1264	3870	3873	0
1265	3873	3877	0
1266	3877	3882	0
1267	3882	3884	0
1268	3884	3886	0
1269	3886	3890	0
1270	3890	3892	0
1271	3892	3899	0
1272	3899	3904	0
1273	3904	3906	0
1274	3906	3911	0
1275	3911	3914	0
1276	3914	3919	0
1277	3919	3926	0
1278	3926	3929	0
1279	3929	3931	0
1280	3931	3936	0
1281	3936	3941	0
1282	3941	3946	0
1283	3946	3951	0
1284	3951	3957	0
1285	3957	3962	0
1286	3962	3967	0
1287	3967	3971	0
1288	3971	3974	0
1289	3974	3979	0
1290	3979	3983	0
1291	3983	3987	0
1292	3987	3991	0
1293	3991	3995	0
1294	3995	3998	0
1295	3998	4004	0
1296	4004	4009	0
1297	4009	4014	0
1298	4014	4016	0
1299	4016	4020	0
1300	4020	4025	0
1301	4025	4031	0
1302	4031	4037	0
1303	4037	4039	0
1304	4039	4043	0
1305	4043	4046	0
1306	4046	4051	0
1307	4051	4055	0
1308	4055	4059	0
1309	4059	4063	0
1310	4063	4070	0
1311	4070	4074	0
1312	4074	4076	0
1313	4076	4079	0
1314	4079	4081	0
1315	4081	4084	0
1316	4084	4091	0
1317	4091	4096	0
1318	4096	4102	0
1319	4102	4105	0
1320	4105	4110	0
1321	4110	4122	0
1322	4122	4126	0
1323	4126	4130	0
1324	4130	4133	0
1325	4133	4140	0
1326	4140	4142	0
1327	4142	4147	0
1328	4147	4152	0
1329	4152	4155	0
1330	4155	4162	0
1331	4162	4168	0
1332	4168	4173	0
1333	4173	4177	0
1334	4177	4182	0
1335	4182	4186	0
1336	4186	4191	0
1337	4191	4196	0
1338	4196	4199	0
1339	4199	4204	0
1340	4204	4206	0
1341	4206	4209	0
1342	4209	4214	0
1343	4214	4216	0
1344	4216	4223	0
1345	4223	4226	0
1346	4226	4230	0
1347	4230	4233	0
1348	4233	4238	0
1349	4238	4241	0
1350	4241	4243	0
1351	4243	4248	0
1352	4248	4252	0
1353	4252	4256	0
1354	4256	4260	0
1355	4260	4263	0
1356	4263	4267	0
1357	4267	4271	0
1358	4271	4277	0
1359	4277	4281	0
1360	4281	4283	0
1361	4283	4287	0
1362	4287	4290	0
1363	4290	4295	0
1364	4295	4300	0
1365	4300	4307	0
1366	4307	4312	0
1367	4312	4315	0
1368	4315	4322	0
1369	4322	4329	0
1370	4329	4333	0
1371	4333	4337	0
1372	4337	4341	0
1373	4341	4344	0
1374	4344	4348	0
1375	4348	4352	0
1376	4352	4356	0
1377	4356	4359	0
1378	4359	4362	0
1379	4362	4366	0
1380	4366	4369	0
1381	4369	4372	0
1382	4372	4378	0
1383	4378	4380	0
1384	4380	4384	0
1385	4384	4387	0
1386	4387	4391	0
1387	4391	4395	0
1388	4395	4400	0
1389	4400	4404	0
1390	4404	4414	0
1391	4414	4416	0
1392	4416	4420	0
1393	4420	4429	0
1394	4429	4434	0
1395	4434	4436	0
1396	4436	4440	0
1397	4440	4446	0
1398	4446	4452	0
1399	4452	4455	0
1400	4455	4458	0
1401	4458	4462	0
1402	4462	4468	0
1403	4468	4473	0
1404	4473	4475	0
1405	4475	4479	0
1406	4479	4482	0
1407	4482	4487	0
1408	4487	4493	0
1409	4493	4497	0
1410	4497	4502	0
1411	4502	4510	0
1412	4510	4515	0
1413	4515	4520	0
1414	4520	4524	0
1415	4524	4526	0
1416	4526	4528	0
1417	4528	4532	0
1418	4532	4536	0
1419	4536	4540	0
1420	4540	4544	0
1421	4544	4548	0
1422	4548	4553	0
1423	4553	4557	0
1424	4557	4560	0
1425	4560	4566	0
1426	4566	4570	0
1427	4570	4574	0
1428	4574	4578	0
1429	4578	4586	0
1430	4586	4594	0
1431	4594	4599	0
1432	4599	4603	0
1433	4603	4605	0
1434	4605	4608	0
1435	4608	4613	0
1436	4613	4618	0
1437	4618	4621	0
1438	4621	4626	0
1439	4626	4630	0
1440	4630	4635	0
1441	4635	4642	0
1442	4642	4647	0
1443	4647	4649	0
1444	4649	4656	0
1445	4656	4661	0
1446	4661	4664	0
1447	4664	4667	0
1448	4667	4673	0
1449	4673	4677	0
1450	4677	4681	0
1451	4681	4685	0
1452	4685	4688	0
1453	4688	4690	0
1454	4690	4694	0
1455	4694	4697	0
1456	4697	4701	0
1457	4701	4706	0
